0,1,2,3,4
5915,43562,57125,2292,24594
309,557,380,1618,274
309,557,380,1618,274
1618,2591,4621,5021,3987
309,557,380,274,1618
8903,83,3588,331,12507
309,557,380,1618,274
997,2171,17075,17410,52664
30267,42786,62655,33251,15106
309,557,380,1618,274
66034,13906,14415,37345,17075
309,380,557,274,1618
309,557,380,274,175
309,557,274,527,380
309,557,380,1618,274
3001,2125,26481,4621,2896
309,557,274,380,527
309,83,61,4046,492
309,557,380,274,1618
309,557,380,274,1618
309,557,2811,380,11461
7871,28495,6322,4728,4165
309,557,380,274,844
33182,21773,9220,3410,60597
309,557,380,1618,274
21773,18501,15106,30026,19992
309,1419,3373,557,4046
33570,5075,33564,31085,33484
309,380,1618,557,844
309,557,380,274,1618
557,309,4046,1618,527
7871,2292,28495,21248,6322
309,557,380,274,1618
309,557,380,274,1618
309,557,1618,380,844
309,557,380,274,1618
309,557,380,274,527
2292,32890,3794,694,28495
309,557,380,527,83
21248,2292,28495,18070,15106
309,1618,380,557,274
309,557,274,236,527
309,557,380,274,175
6092,16713,7705,16225,5619
309,557,380,1618,527
7871,6322,28495,694,2292
309,557,380,274,1618
309,380,412,175,21
309,557,380,83,1618
7871,6322,28495,2292,694
2171,1200,1902,3473,915
2292,7871,28495,6322,21248
309,380,557,1618,844
309,557,380,274,527
309,557,380,274,1618
7871,28495,6322,84496,48730
309,380,1618,274,844
309,557,274,236,1419
37861,30238,61679,61289,14811
309,557,380,274,844
7871,28495,6322,39120,39125
5915,25644,1531,16623,2203
1618,8903,30066,13168,45135
7871,49897,2292,694,6322
309,1618,557,380,274
309,557,380,274,1618
50652,9220,21773,33182,21772
309,557,380,274,1618
309,557,380,274,1618
309,557,380,527,274
7871,6322,28495,694,2292
309,557,380,274,1618
309,557,380,274,844
309,557,380,1618,844
309,557,380,274,175
309,557,380,274,1618
380,309,21,412,175
309,39846,557,563,81365
7871,28495,2292,6322,21248
309,557,380,274,1618
309,557,274,83,844
309,557,380,274,527
380,21,1618,2125,1033
309,557,380,274,1618
1618,309,175,1672,4621
309,557,380,274,1618
39125,4165,5915,46051,694
412,1531,123,1046,21
380,274,1618,527,844
309,557,274,1618,844
4165,39125,46051,5915,39120
7871,28495,4728,694,6322
51218,40104,93979,64263,23247
4165,20941,27012,6036,4166
309,380,557,1618,274
309,557,380,1618,274
309,412,380,892,2591
7871,4165,6322,57752,26830
309,380,1618,557,274
274,309,380,1618,1956
309,557,1618,274,1419
309,557,274,527,236
14980,21783,21773,21772,24532
2292,70050,50652,19779,30267
309,557,380,274,527
309,557,380,1618,274
7871,28495,2292,694,6322
2180,7871,694,6322,28495
309,380,412,844,274
309,557,380,1618,274
309,557,274,2227,61
7871,89881,89840,28495,39120
309,380,557,274,1618
17387,72096,4876,57031,56856
309,557,1618,274,380
309,557,380,1618,274
309,557,274,380,3567
29321,14470,11487,14980,31304
309,557,380,274,844
2292,7871,28495,6322,12417
557,1618,309,274,83
309,557,380,274,1618
35029,50688,61334,86732,17742
7871,2292,6322,28495,21248
309,557,380,1618,274
309,557,380,274,527
309,557,1618,274,380
309,557,380,1618,844
309,557,380,527,274
309,380,274,1618,527
309,380,557,274,1618
309,380,1618,21,412
309,380,557,1618,274
7871,6322,28495,694,2292
309,557,380,274,1618
309,380,412,274,557
309,557,380,1618,274
41402,76567,32862,76558,48788
5915,1404,21386,53349,12780
7871,28495,2292,694,6322
309,557,380,274,1618
4165,7871,39125,46051,8186
309,380,557,1618,274
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,527
309,557,380,412,21
28495,7871,4166,10044,39125
7871,28495,6322,2292,21248
309,557,274,1618,844
309,557,274,380,527
60597,14336,60907,33182,19700
309,557,380,1618,274
309,274,1454,334,3156
309,380,557,412,274
309,557,380,274,1618
2292,7871,88939,28495,10044
309,557,380,274,527
380,309,412,1618,21
309,557,380,274,1618
309,557,1618,274,380
309,557,380,1618,844
309,380,557,274,527
309,557,274,380,1618
309,380,557,1618,274
694,7871,2180,28495,21248
52450,2292,56880,52861,18197
309,1618,380,175,412
309,557,380,274,1618
309,557,380,274,1618
1618,380,274,309,175
309,557,380,1618,274
7871,6322,28495,21248,65484
7705,2107,15882,284,3373
309,380,412,492,557
309,380,557,274,844
309,557,380,274,1618
309,557,380,274,1618
309,557,380,83,274
309,557,380,274,1618
2292,7871,28495,6322,4728
1618,380,2591,274,175
7871,28495,2292,6322,21248
309,557,380,1618,274
1618,557,2591,274,1419
7871,28495,2292,6322,694
309,557,380,1618,844
309,557,274,380,1618
309,557,380,274,1618
309,380,412,21,1047
309,557,380,1618,274
2292,7871,6322,28495,50652
309,557,1618,380,274
309,557,380,1618,274
309,557,380,274,527
309,557,380,274,412
309,557,380,274,844
22074,74033,7871,30267,32259
309,557,380,274,1618
7871,2292,6322,28495,7603
7871,28495,2292,6322,4728
309,557,380,274,1618
309,557,380,1618,274
274,557,83,236,906
2526,1200,380,1618,2591
309,557,1618,274,380
5915,39125,46051,18381,39120
309,380,557,1618,274
309,714,4046,527,393
7871,694,28495,2180,6322
3799,2292,7871,6322,50652
309,380,412,21,844
1618,309,274,557,2591
1618,2851,3987,2591,4621
